time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589442724.0,11.3,9.6,27.1,28.5,nan,2.69,48.3,135.7,8.53,74.9,nan,nan,0.0,nan,3.28,26.4,0.0,3.26,0.0,nan,nan,11.0
1589442725.0,11.3,9.6,27.1,28.5,nan,2.69,48.3,135.7,8.53,74.9,nan,nan,0.0,nan,3.28,26.4,0.0,3.26,0.0,nan,nan,11.0
1589442908.0,11.6,9.1,27.0,28.6,nan,2.46,53.4,152.6,9.22,86.6,nan,nan,0.0,nan,3.4,26.4,0.0,3.4,0.0,nan,nan,11.0
1589442908.0,11.6,9.1,27.0,28.6,nan,2.46,53.4,152.6,9.22,86.6,nan,nan,0.0,nan,3.4,26.4,0.0,3.4,0.0,nan,nan,11.0
1589443088.0,11.7,9.8,27.0,28.7,nan,2.81,54.0,154.5,9.19,88.8,nan,nan,0.0,nan,3.47,26.4,0.0,3.46,0.0,nan,nan,11.0
1589443088.0,11.7,9.8,27.0,28.7,nan,2.81,54.0,154.5,9.19,88.8,nan,nan,0.0,nan,3.47,26.4,0.0,3.46,0.0,nan,nan,11.0
1589443267.0,11.6,9.6,27.2,28.8,nan,2.85,52.3,159.3,9.12,91.1,nan,nan,0.0,nan,3.49,26.4,0.0,3.47,0.0,nan,nan,11.0
1589443268.0,11.6,9.6,27.2,28.8,nan,2.85,52.3,159.3,9.12,91.1,nan,nan,0.0,nan,3.49,26.4,0.0,3.47,0.0,nan,nan,11.0
1589443447.0,11.4,9.4,27.3,29.0,nan,2.7,51.6,163.3,8.99,93.8,nan,nan,0.0,nan,3.33,26.4,0.0,3.32,0.0,nan,nan,11.0
1589443448.0,11.4,9.4,27.3,29.0,nan,2.7,51.6,163.3,8.99,93.8,nan,nan,0.0,nan,3.33,26.4,0.0,3.32,0.0,nan,nan,11.0
1589443627.0,11.2,9.1,27.4,29.1,nan,2.76,51.3,165.2,9.02,95.7,nan,nan,0.0,nan,3.4,26.4,0.0,3.4,0.0,nan,nan,11.0
1589443628.0,11.2,9.1,27.4,29.1,nan,2.76,51.3,165.2,9.02,95.7,nan,nan,0.0,nan,3.4,26.4,0.0,3.4,0.0,nan,nan,11.0
1589443807.0,10.8,8.8,27.6,29.2,nan,2.67,51.1,156.2,8.74,98.5,nan,nan,0.0,nan,3.27,26.4,0.0,3.26,0.0,nan,nan,11.0
1589443808.0,10.8,8.8,27.6,29.2,nan,2.67,51.1,156.2,8.74,98.5,nan,nan,0.0,nan,3.27,26.4,0.0,3.26,0.0,nan,nan,11.0
1589443988.0,10.8,9.1,27.6,29.0,nan,2.8,48.6,133.0,8.0,72.3,nan,nan,0.0,nan,3.3,26.4,0.0,3.27,0.0,nan,nan,11.0
1589443988.0,10.8,9.1,27.6,29.0,nan,2.8,48.6,133.0,8.0,72.3,nan,nan,0.0,nan,3.3,26.4,0.0,3.27,0.0,nan,nan,11.0
1589444168.0,11.1,9.4,27.2,28.5,nan,2.87,47.7,125.3,7.95,67.5,nan,nan,0.0,nan,3.28,26.3,0.0,3.26,0.0,nan,nan,11.0
1589444168.0,11.1,9.4,27.2,28.5,nan,2.87,47.7,125.3,7.95,67.5,nan,nan,0.0,nan,3.28,26.3,0.0,3.26,0.0,nan,nan,11.0
1589444350.0,11.4,8.9,26.9,28.4,nan,2.24,52.2,137.4,8.92,74.8,nan,nan,0.0,nan,3.42,26.4,0.0,3.42,0.0,nan,nan,11.0
1589444350.0,11.4,8.9,26.9,28.4,nan,2.24,52.2,137.4,8.92,74.8,nan,nan,0.0,nan,3.42,26.4,0.0,3.42,0.0,nan,nan,11.0
1589444530.0,11.9,9.2,26.7,28.3,nan,2.45,55.2,149.5,9.19,85.7,nan,nan,0.0,nan,3.46,26.4,0.0,3.46,0.0,nan,nan,11.0
1589444530.0,11.9,9.2,26.7,28.3,nan,2.45,55.2,149.5,9.19,85.7,nan,nan,0.0,nan,3.46,26.4,0.0,3.46,0.0,nan,nan,11.0
1589444719.0,12.0,9.8,26.7,28.6,nan,2.65,56.3,156.1,9.24,89.6,nan,nan,0.0,nan,3.36,26.4,0.0,3.35,0.0,nan,nan,11.0
1589444719.0,12.0,9.8,26.7,28.6,nan,2.65,56.3,156.1,9.24,89.6,nan,nan,0.0,nan,3.36,26.4,0.0,3.35,0.0,nan,nan,11.0
1589444901.0,11.9,9.9,27.1,28.8,nan,2.76,53.5,159.7,9.12,91.8,nan,nan,0.0,nan,3.44,26.4,0.0,3.44,0.0,nan,nan,11.0
1589444901.0,11.9,9.9,27.1,28.8,nan,2.76,53.5,159.7,9.12,91.8,nan,nan,0.0,nan,3.44,26.4,0.0,3.44,0.0,nan,nan,11.0
1589445081.0,11.6,9.6,27.3,29.0,nan,2.71,52.5,162.5,9.01,93.9,nan,nan,0.0,nan,3.36,26.4,0.0,3.35,0.0,nan,nan,11.0
1589445081.0,11.6,9.6,27.3,29.0,nan,2.71,52.5,162.5,9.01,93.9,nan,nan,0.0,nan,3.36,26.4,0.0,3.35,0.0,nan,nan,11.0
1589445262.0,11.4,9.3,27.4,29.1,nan,2.78,51.8,165.5,9.11,96.6,nan,nan,0.0,nan,3.46,26.5,0.0,3.44,0.0,nan,nan,11.0
1589445262.0,11.4,9.3,27.4,29.1,nan,2.78,51.8,165.5,9.11,96.6,nan,nan,0.0,nan,3.46,26.5,0.0,3.44,0.0,nan,nan,11.0
1589445442.0,11.0,8.9,27.5,29.2,nan,2.76,51.5,169.1,9.09,99.2,nan,nan,0.0,nan,3.42,26.5,0.0,3.41,0.0,nan,nan,11.0
1589445442.0,11.0,8.9,27.5,29.2,nan,2.76,51.5,169.1,9.09,99.2,nan,nan,0.0,nan,3.42,26.5,0.0,3.41,0.0,nan,nan,11.0
1589445623.0,10.8,8.9,27.6,29.1,nan,2.87,49.8,137.1,8.28,74.6,nan,nan,0.0,nan,3.41,26.4,0.0,3.4,0.0,nan,nan,11.0
1589445623.0,10.8,8.9,27.6,29.1,nan,2.87,49.8,137.1,8.28,74.6,nan,nan,0.0,nan,3.41,26.4,0.0,3.4,0.0,nan,nan,11.0
1589445803.0,11.1,9.5,27.2,28.5,nan,2.85,47.6,123.9,7.59,67.0,nan,nan,0.0,nan,3.26,26.5,0.0,3.25,0.0,nan,nan,11.0
1589445803.0,11.1,9.5,27.2,28.5,nan,2.85,47.6,123.9,7.59,67.0,nan,nan,0.0,nan,3.26,26.5,0.0,3.25,0.0,nan,nan,11.0
1589445983.0,11.6,9.9,26.8,28.1,nan,2.87,48.0,126.4,8.05,68.0,nan,nan,0.0,nan,3.3,26.5,0.0,3.27,0.0,nan,nan,11.0
1589445983.0,11.6,9.9,26.8,28.1,nan,2.87,48.0,126.4,8.05,68.0,nan,nan,0.0,nan,3.3,26.5,0.0,3.27,0.0,nan,nan,11.0
1589446205.0,11.9,9.2,26.7,28.2,nan,2.37,53.9,134.8,8.7,74.6,nan,nan,0.0,nan,3.36,26.5,0.0,3.33,0.0,nan,nan,11.0
1589446205.0,11.9,9.2,26.7,28.2,nan,2.37,53.9,134.8,8.7,74.6,nan,nan,0.0,nan,3.36,26.5,0.0,3.33,0.0,nan,nan,11.0
1589446385.0,12.3,9.5,26.7,28.4,nan,2.45,55.5,150.1,9.2,86.1,nan,nan,0.0,nan,3.47,26.5,0.0,3.47,0.0,nan,nan,11.0
1589446385.0,12.3,9.5,26.7,28.4,nan,2.45,55.5,150.1,9.2,86.1,nan,nan,0.0,nan,3.47,26.5,0.0,3.47,0.0,nan,nan,11.0
1589446745.0,11.9,9.8,27.2,29.0,nan,2.62,55.9,172.9,9.45,101.2,nan,nan,0.0,nan,3.38,26.6,0.0,3.37,0.0,nan,nan,11.0
1589446745.0,11.9,9.8,27.2,29.0,nan,2.62,55.9,172.9,9.45,101.2,nan,nan,0.0,nan,3.38,26.6,0.0,3.37,0.0,nan,nan,11.0
1589446925.0,11.5,9.4,27.4,29.2,nan,2.69,54.1,175.9,9.41,104.4,nan,nan,0.0,nan,3.41,26.6,0.0,3.4,0.0,nan,nan,11.0
1589446926.0,11.5,9.4,27.4,29.2,nan,2.69,54.1,175.9,9.41,104.4,nan,nan,0.0,nan,3.41,26.6,0.0,3.4,0.0,nan,nan,11.0
1589447105.0,11.1,9.1,27.5,29.1,nan,2.82,51.8,161.1,8.95,93.0,nan,nan,0.0,nan,3.47,26.5,0.0,3.46,0.0,nan,nan,11.0
1589447106.0,11.1,9.1,27.5,29.1,nan,2.82,51.8,161.1,8.95,93.0,nan,nan,0.0,nan,3.47,26.5,0.0,3.46,0.0,nan,nan,11.0
1589447286.0,10.9,8.9,27.4,29.1,nan,2.71,50.7,163.0,8.79,93.4,nan,nan,0.0,nan,3.36,26.5,0.0,3.35,0.0,nan,nan,11.0
1589447286.0,10.9,8.9,27.4,29.1,nan,2.71,50.7,163.0,8.79,93.4,nan,nan,0.0,nan,3.36,26.5,0.0,3.35,0.0,nan,nan,11.0
1589447466.0,10.8,9.1,27.4,28.8,nan,2.92,48.1,125.7,7.87,66.7,nan,nan,0.0,nan,3.4,26.5,0.0,3.4,0.0,nan,nan,11.0
1589447466.0,10.8,9.1,27.4,28.8,nan,2.92,48.1,125.7,7.87,66.7,nan,nan,0.0,nan,3.4,26.5,0.0,3.4,0.0,nan,nan,11.0
1589447647.0,11.4,9.8,26.9,28.1,nan,3.02,48.0,117.5,7.58,61.8,nan,nan,0.0,nan,3.37,26.5,0.0,3.36,0.0,nan,nan,11.0
1589447647.0,11.4,9.8,26.9,28.1,nan,3.02,48.0,117.5,7.58,61.8,nan,nan,0.0,nan,3.37,26.5,0.0,3.36,0.0,nan,nan,11.0
1589447827.0,11.8,9.9,26.5,27.8,nan,2.54,50.1,119.5,8.41,62.8,nan,nan,0.0,nan,3.44,26.5,0.0,3.43,0.0,nan,nan,11.0
1589447828.0,11.8,9.9,26.5,27.8,nan,2.54,50.1,119.5,8.41,62.8,nan,nan,0.0,nan,3.44,26.5,0.0,3.43,0.0,nan,nan,11.0
1589448018.0,12.5,9.6,26.3,27.8,nan,2.37,55.6,121.4,8.4,64.6,nan,nan,0.0,nan,3.4,26.6,0.0,3.37,0.0,nan,nan,11.0
1589448200.0,12.9,10.1,26.3,27.8,nan,2.59,56.4,125.4,8.58,67.6,nan,nan,0.0,nan,3.44,26.6,0.0,3.44,0.0,nan,nan,11.0
1589448200.0,12.9,10.1,26.3,27.8,nan,2.59,56.4,125.4,8.58,67.6,nan,nan,0.0,nan,3.44,26.6,0.0,3.44,0.0,nan,nan,11.0
1589448380.0,13.1,10.2,26.4,28.0,nan,2.49,56.9,139.4,8.99,76.6,nan,nan,0.0,nan,3.57,26.6,0.0,3.58,0.0,nan,nan,11.0
1589448380.0,13.1,10.2,26.4,28.0,nan,2.49,56.9,139.4,8.99,76.6,nan,nan,0.0,nan,3.57,26.6,0.0,3.58,0.0,nan,nan,11.0
1589448554.0,13.1,10.7,26.6,28.5,nan,2.67,57.3,163.3,9.56,92.3,nan,nan,0.0,nan,3.52,26.7,0.0,3.51,0.0,nan,nan,11.0
1589448554.0,13.1,10.7,26.6,28.5,nan,2.67,57.3,163.3,9.56,92.3,nan,nan,0.0,nan,3.52,26.7,0.0,3.51,0.0,nan,nan,11.0
1589448740.0,12.7,10.6,27.0,28.9,nan,2.67,56.4,174.4,9.67,103.0,nan,nan,0.0,nan,3.51,26.7,0.0,3.51,0.0,nan,nan,11.0
1589448915.0,12.1,10.0,27.3,29.0,nan,2.76,54.3,163.7,9.15,94.8,nan,nan,0.0,nan,3.47,26.7,0.0,3.47,0.0,nan,nan,11.0
1589448916.0,12.1,10.0,27.3,29.0,nan,2.76,54.3,163.7,9.15,94.8,nan,nan,0.0,nan,3.47,26.7,0.0,3.47,0.0,nan,nan,11.0
1589449096.0,11.7,9.5,27.4,29.1,nan,2.73,52.4,165.6,9.0,95.9,nan,nan,0.0,nan,3.4,26.7,0.0,3.37,0.0,nan,nan,11.0
1589449096.0,11.7,9.5,27.4,29.1,nan,2.73,52.4,165.6,9.0,95.9,nan,nan,0.0,nan,3.4,26.7,0.0,3.37,0.0,nan,nan,11.0
1589449277.0,11.3,9.2,27.4,29.1,nan,2.7,51.5,169.3,9.0,99.0,nan,nan,0.0,nan,3.36,26.7,0.0,3.35,0.0,nan,nan,11.0
1589449277.0,11.3,9.2,27.4,29.1,nan,2.7,51.5,169.3,9.0,99.0,nan,nan,0.0,nan,3.36,26.7,0.0,3.35,0.0,nan,nan,11.0
1589449457.0,10.8,8.8,27.5,29.1,nan,2.66,51.1,158.5,8.7,91.4,nan,nan,0.0,nan,3.3,26.7,0.0,3.28,0.0,nan,nan,11.0
1589449457.0,10.8,8.8,27.5,29.1,nan,2.66,51.1,158.5,8.7,91.4,nan,nan,0.0,nan,3.3,26.7,0.0,3.28,0.0,nan,nan,11.0
1589449637.0,10.7,9.1,27.3,28.7,nan,2.97,48.0,121.9,7.68,67.5,nan,nan,0.0,nan,3.4,26.7,0.0,3.38,0.0,nan,nan,11.0
1589449637.0,10.7,9.1,27.3,28.7,nan,2.97,48.0,121.9,7.68,67.5,nan,nan,0.0,nan,3.4,26.7,0.0,3.38,0.0,nan,nan,11.0
1589450786.0,13.4,10.8,26.4,28.3,nan,2.82,57.3,153.2,9.45,86.5,nan,nan,0.0,nan,3.69,26.9,0.0,3.71,0.0,nan,nan,11.0
1589450786.0,13.4,10.8,26.4,28.3,nan,2.82,57.3,153.2,9.45,86.5,nan,nan,0.0,nan,3.69,26.9,0.0,3.71,0.0,nan,nan,11.0
1589450960.0,12.9,11.0,26.8,28.6,nan,2.77,54.8,166.6,9.44,98.2,nan,nan,0.0,nan,3.56,26.9,0.0,3.56,0.0,nan,nan,11.0
1589451147.0,12.3,10.2,27.2,29.0,nan,2.82,54.5,174.4,9.55,102.0,nan,nan,0.0,nan,3.61,26.9,0.0,3.62,0.0,nan,nan,11.0
1589451147.0,12.3,10.2,27.2,29.0,nan,2.82,54.5,174.4,9.55,102.0,nan,nan,0.0,nan,3.61,26.9,0.0,3.62,0.0,nan,nan,11.0
1589451327.0,11.8,9.7,27.4,29.1,nan,2.9,53.2,162.4,9.12,93.7,nan,nan,0.0,nan,3.56,26.9,0.0,3.54,0.0,nan,nan,11.0
1589451327.0,11.8,9.7,27.4,29.1,nan,2.9,53.2,162.4,9.12,93.7,nan,nan,0.0,nan,3.56,26.9,0.0,3.54,0.0,nan,nan,11.0
1589451511.0,11.4,9.3,27.4,29.0,nan,2.81,51.2,164.4,8.94,94.1,nan,nan,0.0,nan,3.43,26.9,0.0,3.42,0.0,nan,nan,11.0
1589451688.0,11.0,8.9,27.4,29.1,nan,2.7,50.6,167.0,8.85,96.4,nan,nan,0.0,nan,3.35,26.8,0.0,3.35,0.0,nan,nan,11.0
1589451689.0,11.0,8.9,27.4,29.1,nan,2.7,50.6,167.0,8.85,96.4,nan,nan,0.0,nan,3.35,26.8,0.0,3.35,0.0,nan,nan,11.0
1589451874.0,10.7,8.9,27.4,28.9,nan,2.75,48.8,133.2,7.95,72.5,nan,nan,0.0,nan,3.27,26.8,0.0,3.25,0.0,nan,nan,11.0
1589452235.0,11.7,10.1,26.5,27.7,nan,3.07,48.0,116.9,7.77,62.6,nan,nan,0.0,nan,3.4,26.8,0.0,3.38,0.0,nan,nan,11.0
1589452236.0,11.7,10.1,26.5,27.7,nan,3.07,48.0,116.9,7.77,62.6,nan,nan,0.0,nan,3.4,26.8,0.0,3.38,0.0,nan,nan,11.0
1589452418.0,12.3,9.4,26.3,27.7,nan,2.37,54.1,120.4,8.28,64.7,nan,nan,0.0,nan,3.36,26.8,0.0,3.35,0.0,nan,nan,11.0
1589452419.0,12.3,9.4,26.3,27.7,nan,2.37,54.1,120.4,8.28,64.7,nan,nan,0.0,nan,3.36,26.8,0.0,3.35,0.0,nan,nan,11.0
1589452601.0,12.9,10.1,26.1,27.7,nan,2.51,55.7,124.8,8.53,67.9,nan,nan,0.0,nan,3.52,26.8,0.0,3.52,0.0,nan,nan,11.0
1589452602.0,12.9,10.1,26.1,27.7,nan,2.51,55.7,124.8,8.53,67.9,nan,nan,0.0,nan,3.52,26.8,0.0,3.52,0.0,nan,nan,11.0
1589452783.0,13.3,10.6,26.2,27.9,nan,2.59,56.0,134.3,8.76,73.7,nan,nan,0.0,nan,3.51,26.8,0.0,3.49,0.0,nan,nan,11.0
1589452783.0,13.3,10.6,26.2,27.9,nan,2.59,56.0,134.3,8.76,73.7,nan,nan,0.0,nan,3.51,26.8,0.0,3.49,0.0,nan,nan,11.0
1589452962.0,13.2,10.5,26.4,28.2,nan,2.56,56.7,152.3,9.27,86.8,nan,nan,0.0,nan,3.52,26.9,0.0,3.51,0.0,nan,nan,11.0
1589452963.0,13.2,10.5,26.4,28.2,nan,2.56,56.7,152.3,9.27,86.8,nan,nan,0.0,nan,3.52,26.9,0.0,3.51,0.0,nan,nan,11.0
1589453143.0,12.7,10.7,26.8,28.7,nan,2.82,55.8,166.9,9.57,98.2,nan,nan,0.0,nan,3.64,26.9,0.0,3.63,0.0,nan,nan,11.0
1589453144.0,12.7,10.7,26.8,28.7,nan,2.82,55.8,166.9,9.57,98.2,nan,nan,0.0,nan,3.64,26.9,0.0,3.63,0.0,nan,nan,11.0
1589453323.0,12.0,9.9,27.2,29.0,nan,2.8,54.6,173.9,9.52,101.9,nan,nan,0.0,nan,3.57,26.9,0.0,3.56,0.0,nan,nan,11.0
1589453324.0,12.0,9.9,27.2,29.0,nan,2.8,54.6,173.9,9.52,101.9,nan,nan,0.0,nan,3.57,26.9,0.0,3.56,0.0,nan,nan,11.0
1589453535.0,11.3,9.3,27.3,29.0,nan,2.69,53.1,163.7,8.97,95.4,nan,nan,0.0,nan,3.36,26.9,0.0,3.36,0.0,nan,nan,11.0
1589453536.0,11.3,9.3,27.3,29.0,nan,2.69,53.1,163.7,8.97,95.4,nan,nan,0.0,nan,3.36,26.9,0.0,3.36,0.0,nan,nan,11.0
1589453715.0,10.8,8.9,27.4,29.0,nan,2.81,51.1,152.8,8.65,88.9,nan,nan,0.0,nan,3.42,26.8,0.0,3.41,0.0,nan,nan,11.0
1589453716.0,10.8,8.9,27.4,29.0,nan,2.81,51.1,152.8,8.65,88.9,nan,nan,0.0,nan,3.42,26.8,0.0,3.41,0.0,nan,nan,11.0
1589453896.0,10.7,9.0,27.2,28.7,nan,2.8,48.5,129.7,7.84,69.5,nan,nan,0.0,nan,3.27,26.8,0.0,3.25,0.0,nan,nan,11.0
1589453897.0,10.7,9.0,27.2,28.7,nan,2.8,48.5,129.7,7.84,69.5,nan,nan,0.0,nan,3.27,26.8,0.0,3.25,0.0,nan,nan,11.0
1589454076.0,11.2,9.8,26.7,27.9,nan,2.97,48.0,115.1,7.43,60.7,nan,nan,0.0,nan,3.3,26.8,0.0,3.28,0.0,nan,nan,11.0
1589454077.0,11.2,9.8,26.7,27.9,nan,2.97,48.0,115.1,7.43,60.7,nan,nan,0.0,nan,3.3,26.8,0.0,3.28,0.0,nan,nan,11.0
1589454257.0,11.8,9.3,26.4,27.6,nan,2.22,51.5,115.2,8.19,60.4,nan,nan,0.0,nan,3.41,26.8,0.0,3.4,0.0,nan,nan,11.0
1589454258.0,11.8,9.3,26.4,27.6,nan,2.22,51.5,115.2,8.19,60.4,nan,nan,0.0,nan,3.41,26.8,0.0,3.4,0.0,nan,nan,11.0
1589454438.0,12.4,9.5,26.1,27.6,nan,2.51,56.1,121.0,8.38,65.2,nan,nan,0.0,nan,3.48,26.8,0.0,3.47,0.0,nan,nan,11.0
1589454438.0,12.4,9.5,26.1,27.6,nan,2.51,56.1,121.0,8.38,65.2,nan,nan,0.0,nan,3.48,26.8,0.0,3.47,0.0,nan,nan,11.0
1589454618.0,13.0,10.1,26.1,27.6,nan,2.5,56.7,124.9,8.48,67.6,nan,nan,0.0,nan,3.52,26.9,0.0,3.52,0.0,nan,nan,11.0
1589454619.0,13.0,10.1,26.1,27.6,nan,2.5,56.7,124.9,8.48,67.6,nan,nan,0.0,nan,3.52,26.9,0.0,3.52,0.0,nan,nan,11.0
1589454799.0,13.2,10.7,26.2,27.8,nan,2.59,56.2,135.4,8.74,72.8,nan,nan,0.0,nan,3.49,26.9,0.0,3.49,0.0,nan,nan,11.0
1589454799.0,13.2,10.7,26.2,27.8,nan,2.59,56.2,135.4,8.74,72.8,nan,nan,0.0,nan,3.49,26.9,0.0,3.49,0.0,nan,nan,11.0
1589454979.0,13.2,10.4,26.4,28.2,nan,2.47,56.6,152.3,9.3,87.3,nan,nan,0.0,nan,3.62,26.9,0.0,3.63,0.0,nan,nan,11.0
1589454979.0,13.2,10.4,26.4,28.2,nan,2.47,56.6,152.3,9.3,87.3,nan,nan,0.0,nan,3.62,26.9,0.0,3.63,0.0,nan,nan,11.0
1589455159.0,12.9,10.8,26.7,28.5,nan,2.72,56.2,164.8,9.39,96.6,nan,nan,0.0,nan,3.52,26.9,0.0,3.52,0.0,nan,nan,11.0
1589455160.0,12.9,10.8,26.7,28.5,nan,2.72,56.2,164.8,9.39,96.6,nan,nan,0.0,nan,3.52,26.9,0.0,3.52,0.0,nan,nan,11.0
1589455339.0,12.4,10.4,27.0,28.9,nan,2.75,55.3,172.1,9.55,101.3,nan,nan,0.0,nan,3.52,27.0,0.0,3.51,0.0,nan,nan,11.0
1589455340.0,12.4,10.4,27.0,28.9,nan,2.75,55.3,172.1,9.55,101.3,nan,nan,0.0,nan,3.52,27.0,0.0,3.51,0.0,nan,nan,11.0
1589455520.0,11.7,9.7,27.3,29.1,nan,2.67,54.5,164.5,9.14,95.9,nan,nan,0.0,nan,3.4,26.9,0.0,3.4,0.0,nan,nan,11.0
1589455521.0,11.7,9.7,27.3,29.1,nan,2.67,54.5,164.5,9.14,95.9,nan,nan,0.0,nan,3.4,26.9,0.0,3.4,0.0,nan,nan,11.0
1589455699.0,11.2,9.2,27.3,29.0,nan,2.76,51.7,162.5,8.86,93.0,nan,nan,0.0,nan,3.41,26.9,0.0,3.41,0.0,nan,nan,11.0
1589455700.0,11.2,9.2,27.3,29.0,nan,2.76,51.7,162.5,8.86,93.0,nan,nan,0.0,nan,3.41,26.9,0.0,3.41,0.0,nan,nan,11.0
1589455879.0,10.9,8.8,27.3,28.9,nan,2.83,50.8,153.3,8.73,86.5,nan,nan,0.0,nan,3.43,26.8,0.0,3.43,0.0,nan,nan,11.0
1589455880.0,10.9,8.8,27.3,28.9,nan,2.83,50.8,153.3,8.73,86.5,nan,nan,0.0,nan,3.43,26.8,0.0,3.43,0.0,nan,nan,11.0
1589456060.0,10.7,9.1,27.2,28.6,nan,2.91,47.9,125.0,7.75,65.6,nan,nan,0.0,nan,3.37,26.8,0.0,3.36,0.0,nan,nan,11.0
1589456060.0,10.7,9.1,27.2,28.6,nan,2.91,47.9,125.0,7.75,65.6,nan,nan,0.0,nan,3.37,26.8,0.0,3.36,0.0,nan,nan,11.0
1589456240.0,11.3,9.9,26.6,27.8,nan,2.93,47.8,111.2,7.32,59.1,nan,nan,0.0,nan,3.26,26.8,0.0,3.25,0.0,nan,nan,11.0
1589456241.0,11.3,9.9,26.6,27.8,nan,2.93,47.8,111.2,7.32,59.1,nan,nan,0.0,nan,3.26,26.8,0.0,3.25,0.0,nan,nan,11.0
1589456420.0,11.7,10.2,26.3,27.5,nan,2.71,49.2,115.0,8.16,61.3,nan,nan,0.0,nan,3.38,26.7,0.0,3.38,0.0,nan,nan,11.0
1589456421.0,11.7,10.2,26.3,27.5,nan,2.71,49.2,115.0,8.16,61.3,nan,nan,0.0,nan,3.38,26.7,0.0,3.38,0.0,nan,nan,11.0
1589456600.0,12.4,9.5,26.1,27.5,nan,2.46,55.4,117.7,8.23,63.1,nan,nan,0.0,nan,3.4,26.8,0.0,3.4,0.0,nan,nan,11.0
1589456601.0,12.4,9.5,26.1,27.5,nan,2.46,55.4,117.7,8.23,63.1,nan,nan,0.0,nan,3.4,26.8,0.0,3.4,0.0,nan,nan,11.0
1589456780.0,13.0,10.0,26.0,27.5,nan,2.5,56.4,121.5,8.53,65.4,nan,nan,0.0,nan,3.59,26.8,0.0,3.58,0.0,nan,nan,11.0
1589456781.0,13.0,10.0,26.0,27.5,nan,2.5,56.4,121.5,8.53,65.4,nan,nan,0.0,nan,3.59,26.8,0.0,3.58,0.0,nan,nan,11.0
1589456970.0,13.4,10.4,26.0,27.7,nan,2.59,57.3,133.0,8.85,73.8,nan,nan,0.0,nan,3.66,26.8,0.0,3.66,0.0,nan,nan,11.0
1589456971.0,13.4,10.4,26.0,27.7,nan,2.59,57.3,133.0,8.85,73.8,nan,nan,0.0,nan,3.66,26.8,0.0,3.66,0.0,nan,nan,11.0
1589457196.0,13.4,10.5,26.3,28.1,nan,2.62,57.6,151.7,9.35,87.4,nan,nan,0.0,nan,3.69,26.9,0.0,3.69,0.0,nan,nan,11.0
1589457196.0,13.4,10.5,26.3,28.1,nan,2.62,57.6,151.7,9.35,87.4,nan,nan,0.0,nan,3.69,26.9,0.0,3.69,0.0,nan,nan,11.0
1589457376.0,13.1,11.1,26.6,28.5,nan,2.72,56.3,165.0,9.49,98.0,nan,nan,0.0,nan,3.54,26.9,0.0,3.54,0.0,nan,nan,11.0
1589457377.0,13.1,11.1,26.6,28.5,nan,2.72,56.3,165.0,9.49,98.0,nan,nan,0.0,nan,3.54,26.9,0.0,3.54,0.0,nan,nan,11.0
1589457556.0,12.6,10.5,27.0,28.9,nan,2.83,55.3,173.5,9.62,101.6,nan,nan,0.0,nan,3.63,26.9,0.0,3.64,0.0,nan,nan,11.0
1589457556.0,12.6,10.5,27.0,28.9,nan,2.83,55.3,173.5,9.62,101.6,nan,nan,0.0,nan,3.63,26.9,0.0,3.64,0.0,nan,nan,11.0
1589457736.0,12.1,10.0,27.2,29.0,nan,2.85,54.4,175.4,9.47,104.6,nan,nan,0.0,nan,3.58,26.8,0.0,3.59,0.0,nan,nan,11.0
1589457736.0,12.1,10.0,27.2,29.0,nan,2.85,54.4,175.4,9.47,104.6,nan,nan,0.0,nan,3.58,26.8,0.0,3.59,0.0,nan,nan,11.0
1589457916.0,11.7,9.5,27.3,29.0,nan,2.85,52.0,162.7,8.9,92.5,nan,nan,0.0,nan,3.44,26.8,0.0,3.44,0.0,nan,nan,11.0
1589457916.0,11.7,9.5,27.3,29.0,nan,2.85,52.0,162.7,8.9,92.5,nan,nan,0.0,nan,3.44,26.8,0.0,3.44,0.0,nan,nan,11.0
1589458097.0,11.3,9.2,27.4,29.0,nan,2.86,50.3,161.7,8.86,91.5,nan,nan,0.0,nan,3.48,26.8,0.0,3.47,0.0,nan,nan,11.0
1589458097.0,11.3,9.2,27.4,29.0,nan,2.86,50.3,161.7,8.86,91.5,nan,nan,0.0,nan,3.48,26.8,0.0,3.47,0.0,nan,nan,11.0
1589458277.0,11.1,9.0,27.3,29.0,nan,2.69,49.9,164.7,8.7,94.2,nan,nan,0.0,nan,3.31,26.8,0.0,3.28,0.0,nan,nan,11.0
1589458277.0,11.1,9.0,27.3,29.0,nan,2.69,49.9,164.7,8.7,94.2,nan,nan,0.0,nan,3.31,26.8,0.0,3.28,0.0,nan,nan,11.0
1589458458.0,10.8,8.9,27.4,28.9,nan,2.77,48.9,144.2,8.23,75.7,nan,nan,0.0,nan,3.33,26.7,0.0,3.32,0.0,nan,nan,11.0
1589458458.0,10.8,8.9,27.4,28.9,nan,2.77,48.9,144.2,8.23,75.7,nan,nan,0.0,nan,3.33,26.7,0.0,3.32,0.0,nan,nan,11.0
