time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589993001.0,14.3,13.9,25.5,26.1,nan,4.37,37.0,0.0,4.44,0.0,nan,nan,0.0,nan,4.08,36.6,0.0,4.18,0.0,nan,nan,8.0
1589993002.0,14.3,13.9,25.5,26.1,nan,4.37,37.0,0.0,4.44,0.0,nan,nan,0.0,nan,4.08,36.6,0.0,4.18,0.0,nan,nan,8.0
1589993178.0,14.4,13.9,26.0,26.0,nan,4.39,36.4,0.0,4.47,0.0,nan,nan,0.0,nan,4.1,36.0,0.0,4.17,0.0,nan,nan,8.0
1589993179.0,14.4,13.9,26.0,26.0,nan,4.39,36.4,0.0,4.47,0.0,nan,nan,0.0,nan,4.1,36.0,0.0,4.17,0.0,nan,nan,8.0
1589993700.0,14.5,14.1,27.3,27.3,nan,4.42,35.0,0.0,4.45,0.0,nan,nan,0.0,nan,4.1,34.7,0.0,4.18,0.0,nan,nan,8.0
1589993700.0,14.5,14.1,27.3,27.3,nan,4.42,35.0,0.0,4.45,0.0,nan,nan,0.0,nan,4.1,34.7,0.0,4.18,0.0,nan,nan,8.0
1589993880.0,14.5,14.1,27.4,27.5,nan,4.42,34.7,0.0,4.47,0.0,nan,nan,0.0,nan,4.12,34.4,0.0,4.18,0.0,nan,nan,8.0
1589993880.0,14.5,14.1,27.4,27.5,nan,4.42,34.7,0.0,4.47,0.0,nan,nan,0.0,nan,4.12,34.4,0.0,4.18,0.0,nan,nan,8.0
1589994060.0,14.5,14.1,27.6,27.7,nan,4.42,34.4,0.0,4.48,0.0,nan,nan,0.0,nan,4.09,34.1,0.0,4.17,0.0,nan,nan,8.0
1589994421.0,14.6,14.2,27.8,27.9,nan,4.39,33.8,0.0,4.45,0.0,nan,nan,0.0,nan,4.1,33.5,0.0,4.17,0.0,nan,nan,8.0
1589994422.0,14.6,14.2,27.8,27.9,nan,4.39,33.8,0.0,4.45,0.0,nan,nan,0.0,nan,4.1,33.5,0.0,4.17,0.0,nan,nan,8.0
1589994601.0,14.6,14.2,26.6,27.2,nan,4.39,33.5,0.0,4.45,0.0,nan,nan,0.0,nan,4.12,33.3,0.0,4.2,0.0,nan,nan,8.0
1589994602.0,14.6,14.2,26.6,27.2,nan,4.39,33.5,0.0,4.45,0.0,nan,nan,0.0,nan,4.12,33.3,0.0,4.2,0.0,nan,nan,8.0
1589994785.0,14.7,14.2,25.9,26.4,nan,4.39,33.3,0.0,4.47,0.0,nan,nan,0.0,nan,4.12,33.1,0.0,4.2,0.0,nan,nan,8.0
1589995326.0,14.7,14.2,26.3,26.4,nan,4.38,32.6,0.0,4.45,0.0,nan,nan,0.0,nan,4.12,32.4,0.0,4.19,0.0,nan,nan,8.0
1589995327.0,14.7,14.2,26.3,26.4,nan,4.38,32.6,0.0,4.45,0.0,nan,nan,0.0,nan,4.12,32.4,0.0,4.19,0.0,nan,nan,8.0
1589995506.0,14.7,14.3,26.8,26.8,nan,4.39,32.4,0.0,4.44,0.0,nan,nan,0.0,nan,4.12,32.2,0.0,4.2,0.0,nan,nan,8.0
1589995507.0,14.7,14.3,26.8,26.8,nan,4.39,32.4,0.0,4.44,0.0,nan,nan,0.0,nan,4.12,32.2,0.0,4.2,0.0,nan,nan,8.0
1589995686.0,14.7,14.3,27.1,27.1,nan,4.39,32.1,0.0,4.44,0.0,nan,nan,0.0,nan,4.13,32.0,0.0,4.2,0.0,nan,nan,8.0
1589995687.0,14.7,14.3,27.1,27.1,nan,4.39,32.1,0.0,4.44,0.0,nan,nan,0.0,nan,4.13,32.0,0.0,4.2,0.0,nan,nan,8.0
1589996054.0,14.7,14.3,27.4,27.5,nan,4.39,31.8,0.0,4.44,0.0,nan,nan,0.0,nan,4.12,31.7,0.0,4.2,0.0,nan,nan,8.0
1589996229.0,14.7,14.3,27.6,27.7,nan,4.38,31.7,0.0,4.44,0.0,nan,nan,0.0,nan,4.12,31.6,0.0,4.19,0.0,nan,nan,8.0
1589996229.0,14.7,14.3,27.6,27.7,nan,4.38,31.7,0.0,4.44,0.0,nan,nan,0.0,nan,4.12,31.6,0.0,4.19,0.0,nan,nan,8.0
1589996409.0,14.7,14.3,27.6,27.7,nan,4.37,31.5,0.0,4.44,0.0,nan,nan,0.0,nan,4.13,31.4,0.0,4.19,0.0,nan,nan,8.0
1589996410.0,14.7,14.3,27.6,27.7,nan,4.37,31.5,0.0,4.44,0.0,nan,nan,0.0,nan,4.13,31.4,0.0,4.19,0.0,nan,nan,8.0
1589996590.0,14.7,14.2,27.8,27.9,nan,4.38,31.3,0.0,4.42,0.0,nan,nan,0.0,nan,4.12,31.3,0.0,4.17,0.0,nan,nan,8.0
1589996590.0,14.7,14.2,27.8,27.9,nan,4.38,31.3,0.0,4.42,0.0,nan,nan,0.0,nan,4.12,31.3,0.0,4.17,0.0,nan,nan,8.0
1589996770.0,14.7,14.2,27.9,27.9,nan,4.38,31.2,0.0,4.44,0.0,nan,nan,0.0,nan,4.12,31.2,0.0,4.17,0.0,nan,nan,8.0
1589996771.0,14.7,14.2,27.9,27.9,nan,4.38,31.2,0.0,4.44,0.0,nan,nan,0.0,nan,4.12,31.2,0.0,4.17,0.0,nan,nan,8.0
1589996950.0,14.7,14.2,27.3,27.7,nan,4.35,31.1,0.0,4.44,0.0,nan,nan,0.0,nan,4.1,31.0,0.0,4.17,0.0,nan,nan,8.0
1589996951.0,14.7,14.2,27.3,27.7,nan,4.35,31.1,0.0,4.44,0.0,nan,nan,0.0,nan,4.1,31.0,0.0,4.17,0.0,nan,nan,8.0
1589997203.0,14.7,14.2,26.0,26.5,nan,4.37,30.9,0.0,4.44,0.0,nan,nan,0.0,nan,4.1,30.9,0.0,4.17,0.0,nan,nan,8.0
1589997204.0,14.7,14.2,26.0,26.5,nan,4.37,30.9,0.0,4.44,0.0,nan,nan,0.0,nan,4.1,30.9,0.0,4.17,0.0,nan,nan,8.0
1589997499.0,14.7,14.2,25.4,25.6,nan,4.37,30.7,0.0,4.42,0.0,nan,nan,0.0,nan,4.12,30.7,0.0,4.19,0.0,nan,nan,8.0
1589997499.0,14.7,14.2,25.4,25.6,nan,4.37,30.7,0.0,4.42,0.0,nan,nan,0.0,nan,4.12,30.7,0.0,4.19,0.0,nan,nan,8.0
1589997672.0,14.7,14.2,26.2,26.2,nan,4.37,30.6,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,30.6,0.0,4.18,0.0,nan,nan,8.0
1589997673.0,14.7,14.2,26.2,26.2,nan,4.37,30.6,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,30.6,0.0,4.18,0.0,nan,nan,8.0
1589998037.0,14.6,14.2,26.8,26.9,nan,4.37,30.4,0.0,4.4,0.0,nan,nan,0.0,nan,4.12,30.5,0.0,4.18,0.0,nan,nan,8.0
1589998217.0,14.7,14.2,27.0,27.1,nan,4.35,30.3,0.0,4.42,0.0,nan,nan,0.0,nan,4.12,30.4,0.0,4.19,0.0,nan,nan,8.0
1589998217.0,14.7,14.2,27.0,27.1,nan,4.35,30.3,0.0,4.42,0.0,nan,nan,0.0,nan,4.12,30.4,0.0,4.19,0.0,nan,nan,8.0
1589998397.0,14.6,14.2,27.4,27.4,nan,4.35,30.2,0.0,4.42,0.0,nan,nan,0.0,nan,4.1,30.3,0.0,4.18,0.0,nan,nan,8.0
1589998397.0,14.6,14.2,27.4,27.4,nan,4.35,30.2,0.0,4.42,0.0,nan,nan,0.0,nan,4.1,30.3,0.0,4.18,0.0,nan,nan,8.0
1589998577.0,14.6,14.2,27.5,27.5,nan,4.35,30.1,0.0,4.42,0.0,nan,nan,0.0,nan,4.12,30.2,0.0,4.18,0.0,nan,nan,8.0
1589998578.0,14.6,14.2,27.5,27.5,nan,4.35,30.1,0.0,4.42,0.0,nan,nan,0.0,nan,4.12,30.2,0.0,4.18,0.0,nan,nan,8.0
1589998758.0,14.6,14.2,27.5,27.6,nan,4.35,30.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,30.2,0.0,4.17,0.0,nan,nan,8.0
1589998759.0,14.6,14.2,27.5,27.6,nan,4.35,30.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,30.2,0.0,4.17,0.0,nan,nan,8.0
1589998938.0,14.6,14.2,27.6,27.7,nan,4.34,30.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,30.1,0.0,4.17,0.0,nan,nan,8.0
1589998938.0,14.6,14.2,27.6,27.7,nan,4.34,30.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,30.1,0.0,4.17,0.0,nan,nan,8.0
1589999119.0,14.7,14.2,27.7,27.8,nan,4.35,29.9,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,30.0,0.0,4.19,0.0,nan,nan,8.0
1589999119.0,14.7,14.2,27.7,27.8,nan,4.35,29.9,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,30.0,0.0,4.19,0.0,nan,nan,8.0
1589999299.0,14.7,14.2,27.8,27.9,nan,4.34,29.9,0.0,4.42,0.0,nan,nan,0.0,nan,4.1,30.0,0.0,4.17,0.0,nan,nan,8.0
1589999299.0,14.7,14.2,27.8,27.9,nan,4.34,29.9,0.0,4.42,0.0,nan,nan,0.0,nan,4.1,30.0,0.0,4.17,0.0,nan,nan,8.0
1589999479.0,14.7,14.2,26.8,27.4,nan,4.35,29.8,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.9,0.0,4.18,0.0,nan,nan,8.0
1589999480.0,14.7,14.2,26.8,27.4,nan,4.35,29.8,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.9,0.0,4.18,0.0,nan,nan,8.0
1589999660.0,14.7,14.2,25.9,26.5,nan,4.34,29.8,0.0,4.39,0.0,nan,nan,0.0,nan,4.12,29.9,0.0,4.18,0.0,nan,nan,8.0
1589999660.0,14.7,14.2,25.9,26.5,nan,4.34,29.8,0.0,4.39,0.0,nan,nan,0.0,nan,4.12,29.9,0.0,4.18,0.0,nan,nan,8.0
1589999841.0,14.7,14.2,25.3,25.8,nan,4.34,29.7,0.0,4.42,0.0,nan,nan,0.0,nan,4.09,29.9,0.0,4.19,0.0,nan,nan,8.0
1589999841.0,14.7,14.2,25.3,25.8,nan,4.34,29.7,0.0,4.42,0.0,nan,nan,0.0,nan,4.09,29.9,0.0,4.19,0.0,nan,nan,8.0
1590000021.0,14.6,14.2,26.1,26.1,nan,4.34,29.7,0.0,4.42,0.0,nan,nan,0.0,nan,4.09,29.8,0.0,4.17,0.0,nan,nan,8.0
1590000022.0,14.6,14.2,26.1,26.1,nan,4.34,29.7,0.0,4.42,0.0,nan,nan,0.0,nan,4.09,29.8,0.0,4.17,0.0,nan,nan,8.0
1590000202.0,14.6,14.2,26.4,26.5,nan,4.35,29.6,0.0,4.42,0.0,nan,nan,0.0,nan,4.12,29.8,0.0,4.15,0.0,nan,nan,8.0
1590000203.0,14.6,14.2,26.4,26.5,nan,4.35,29.6,0.0,4.42,0.0,nan,nan,0.0,nan,4.12,29.8,0.0,4.15,0.0,nan,nan,8.0
1590000383.0,14.6,14.2,26.8,26.9,nan,4.34,29.6,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.7,0.0,4.17,0.0,nan,nan,8.0
1590000383.0,14.6,14.2,26.8,26.9,nan,4.34,29.6,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.7,0.0,4.17,0.0,nan,nan,8.0
1590000573.0,14.6,14.2,27.0,27.1,nan,4.34,29.5,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.7,0.0,4.15,0.0,nan,nan,8.0
1590000573.0,14.6,14.2,27.0,27.1,nan,4.34,29.5,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.7,0.0,4.15,0.0,nan,nan,8.0
1590000747.0,14.6,14.2,27.3,27.3,nan,4.35,29.5,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.7,0.0,4.17,0.0,nan,nan,8.0
1590000747.0,14.6,14.2,27.3,27.3,nan,4.35,29.5,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.7,0.0,4.17,0.0,nan,nan,8.0
1590000927.0,14.6,14.2,27.3,27.4,nan,4.34,29.5,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.6,0.0,4.17,0.0,nan,nan,8.0
1590000927.0,14.6,14.2,27.3,27.4,nan,4.34,29.5,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.6,0.0,4.17,0.0,nan,nan,8.0
1590001155.0,14.6,14.2,27.5,27.6,nan,4.34,29.4,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.6,0.0,4.15,0.0,nan,nan,8.0
1590001155.0,14.6,14.2,27.5,27.6,nan,4.34,29.4,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.6,0.0,4.15,0.0,nan,nan,8.0
1590001518.0,14.6,14.2,27.6,27.7,nan,4.34,29.4,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.5,0.0,4.15,0.0,nan,nan,8.0
1590001519.0,14.6,14.2,27.6,27.7,nan,4.34,29.4,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.5,0.0,4.15,0.0,nan,nan,8.0
1590001705.0,14.6,14.2,27.8,27.8,nan,4.34,29.4,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.5,0.0,4.15,0.0,nan,nan,8.0
1590001706.0,14.6,14.2,27.8,27.8,nan,4.34,29.4,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.5,0.0,4.15,0.0,nan,nan,8.0
1590001885.0,14.6,14.2,27.7,27.8,nan,4.33,29.3,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.5,0.0,4.18,0.0,nan,nan,8.0
1590001885.0,14.6,14.2,27.7,27.8,nan,4.33,29.3,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.5,0.0,4.18,0.0,nan,nan,8.0
1590002066.0,14.6,14.2,27.8,27.9,nan,4.33,29.3,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,29.5,0.0,4.17,0.0,nan,nan,8.0
1590002067.0,14.6,14.2,27.8,27.9,nan,4.33,29.3,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,29.5,0.0,4.17,0.0,nan,nan,8.0
1590002245.0,14.6,14.2,27.8,27.9,nan,4.34,29.3,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.4,0.0,4.17,0.0,nan,nan,8.0
1590002245.0,14.6,14.2,27.8,27.9,nan,4.34,29.3,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.4,0.0,4.17,0.0,nan,nan,8.0
1590002425.0,14.6,14.2,26.2,26.8,nan,4.33,29.3,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.4,0.0,4.15,0.0,nan,nan,8.0
1590002426.0,14.6,14.2,26.2,26.8,nan,4.33,29.3,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.4,0.0,4.15,0.0,nan,nan,8.0
1590002607.0,14.6,14.2,25.6,26.1,nan,4.34,29.2,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.4,0.0,4.17,0.0,nan,nan,8.0
1590002607.0,14.6,14.2,25.6,26.1,nan,4.34,29.2,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.4,0.0,4.17,0.0,nan,nan,8.0
1590002787.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
1590002788.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
1590002968.0,14.6,14.2,26.0,26.0,nan,4.33,29.2,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.4,0.0,4.17,0.0,nan,nan,8.0
1590002968.0,14.6,14.2,26.0,26.0,nan,4.33,29.2,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.4,0.0,4.17,0.0,nan,nan,8.0
1590003333.0,14.6,14.2,26.7,26.8,nan,4.33,29.2,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.3,0.0,4.17,0.0,nan,nan,8.0
1590003334.0,14.6,14.2,26.7,26.8,nan,4.33,29.2,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.3,0.0,4.17,0.0,nan,nan,8.0
1590003512.0,14.6,14.2,27.1,27.1,nan,4.33,29.1,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.3,0.0,4.18,0.0,nan,nan,8.0
1590003513.0,14.6,14.2,27.1,27.1,nan,4.33,29.1,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.3,0.0,4.18,0.0,nan,nan,8.0
1590003699.0,14.6,14.2,27.3,27.3,nan,4.33,29.1,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.3,0.0,4.15,0.0,nan,nan,8.0
1590003699.0,14.6,14.2,27.3,27.3,nan,4.33,29.1,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.3,0.0,4.15,0.0,nan,nan,8.0
1590003884.0,14.6,14.2,27.3,27.4,nan,4.34,29.1,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.3,0.0,4.17,0.0,nan,nan,8.0
1590004056.0,14.6,14.2,27.5,27.6,nan,4.33,29.1,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.3,0.0,4.17,0.0,nan,nan,8.0
1590004057.0,14.6,14.2,27.5,27.6,nan,4.33,29.1,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.3,0.0,4.17,0.0,nan,nan,8.0
1590004237.0,14.6,14.2,27.7,27.7,nan,4.34,29.1,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.3,0.0,4.18,0.0,nan,nan,8.0
1590004237.0,14.6,14.2,27.7,27.7,nan,4.34,29.1,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.3,0.0,4.18,0.0,nan,nan,8.0
1590004417.0,14.6,14.2,27.7,27.8,nan,4.33,29.1,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.3,0.0,4.15,0.0,nan,nan,8.0
1590004418.0,14.6,14.2,27.7,27.8,nan,4.33,29.1,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.3,0.0,4.15,0.0,nan,nan,8.0
1590004598.0,14.6,14.2,27.6,27.9,nan,4.34,29.0,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.17,0.0,nan,nan,8.0
1590004598.0,14.6,14.2,27.6,27.9,nan,4.34,29.0,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.17,0.0,nan,nan,8.0
1590004821.0,14.7,14.2,26.0,26.6,nan,4.33,29.0,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.2,0.0,4.15,0.0,nan,nan,8.0
1590004821.0,14.7,14.2,26.0,26.6,nan,4.33,29.0,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.2,0.0,4.15,0.0,nan,nan,8.0
1590005003.0,14.7,14.2,25.4,25.9,nan,4.34,29.0,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.18,0.0,nan,nan,8.0
1590005003.0,14.7,14.2,25.4,25.9,nan,4.34,29.0,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.18,0.0,nan,nan,8.0
1590005184.0,14.7,14.2,25.9,25.9,nan,4.34,29.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.17,0.0,nan,nan,8.0
1590005184.0,14.7,14.2,25.9,25.9,nan,4.34,29.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.17,0.0,nan,nan,8.0
1590005364.0,14.6,14.2,26.3,26.3,nan,4.33,29.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,29.2,0.0,4.18,0.0,nan,nan,8.0
1590005365.0,14.6,14.2,26.3,26.3,nan,4.33,29.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,29.2,0.0,4.18,0.0,nan,nan,8.0
1590005545.0,14.6,14.2,26.7,26.7,nan,4.34,29.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.18,0.0,nan,nan,8.0
1590005546.0,14.6,14.2,26.7,26.7,nan,4.34,29.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.18,0.0,nan,nan,8.0
1590005725.0,14.7,14.2,27.0,27.0,nan,4.33,29.0,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.15,0.0,nan,nan,8.0
1590005726.0,14.7,14.2,27.0,27.0,nan,4.33,29.0,0.0,4.39,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.15,0.0,nan,nan,8.0
1590005906.0,14.6,14.2,27.2,27.3,nan,4.34,29.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,29.2,0.0,4.17,0.0,nan,nan,8.0
1590005906.0,14.6,14.2,27.2,27.3,nan,4.34,29.0,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,29.2,0.0,4.17,0.0,nan,nan,8.0
1590006086.0,14.7,14.2,27.4,27.5,nan,4.34,28.9,0.0,4.4,0.0,nan,nan,0.0,nan,4.12,29.2,0.0,4.17,0.0,nan,nan,8.0
1590006086.0,14.7,14.2,27.4,27.5,nan,4.34,28.9,0.0,4.4,0.0,nan,nan,0.0,nan,4.12,29.2,0.0,4.17,0.0,nan,nan,8.0
1590006266.0,14.6,14.2,27.6,27.6,nan,4.34,28.9,0.0,4.42,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.18,0.0,nan,nan,8.0
1590006267.0,14.6,14.2,27.6,27.6,nan,4.34,28.9,0.0,4.42,0.0,nan,nan,0.0,nan,4.1,29.2,0.0,4.18,0.0,nan,nan,8.0
1590006447.0,14.6,14.2,27.7,27.8,nan,4.33,28.9,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590006447.0,14.6,14.2,27.7,27.8,nan,4.33,28.9,0.0,4.4,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590006628.0,14.6,14.2,27.8,27.9,nan,4.33,28.9,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590006628.0,14.6,14.2,27.8,27.9,nan,4.33,28.9,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590006808.0,14.6,14.2,27.9,28.0,nan,4.34,28.9,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590006808.0,14.6,14.2,27.9,28.0,nan,4.34,28.9,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590006988.0,14.6,14.2,26.3,26.9,nan,4.32,28.9,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.1,0.0,4.15,0.0,nan,nan,8.0
1590006989.0,14.6,14.2,26.3,26.9,nan,4.32,28.9,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.1,0.0,4.15,0.0,nan,nan,8.0
1590007169.0,14.6,14.2,25.7,26.2,nan,4.32,28.9,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.1,0.0,4.17,0.0,nan,nan,8.0
1590007169.0,14.6,14.2,25.7,26.2,nan,4.32,28.9,0.0,4.39,0.0,nan,nan,0.0,nan,4.09,29.1,0.0,4.17,0.0,nan,nan,8.0
1590007349.0,14.6,14.2,25.5,25.7,nan,4.32,28.9,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.1,0.0,4.14,0.0,nan,nan,8.0
1590007350.0,14.6,14.2,25.5,25.7,nan,4.32,28.9,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.1,0.0,4.14,0.0,nan,nan,8.0
1590007537.0,14.6,14.2,26.3,26.3,nan,4.32,28.9,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.1,0.0,4.14,0.0,nan,nan,8.0
1590007537.0,14.6,14.2,26.3,26.3,nan,4.32,28.9,0.0,4.38,0.0,nan,nan,0.0,nan,4.09,29.1,0.0,4.14,0.0,nan,nan,8.0
1590007713.0,14.6,14.2,26.7,26.7,nan,4.33,28.9,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,29.1,0.0,4.17,0.0,nan,nan,8.0
1590007713.0,14.6,14.2,26.7,26.7,nan,4.33,28.9,0.0,4.4,0.0,nan,nan,0.0,nan,4.09,29.1,0.0,4.17,0.0,nan,nan,8.0
1590007893.0,14.6,14.2,26.9,27.0,nan,4.33,28.8,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590007894.0,14.6,14.2,26.9,27.0,nan,4.33,28.8,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590008079.0,14.7,14.2,27.4,27.3,nan,4.33,28.8,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590008080.0,14.7,14.2,27.4,27.3,nan,4.33,28.8,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590008257.0,14.7,14.2,27.5,27.5,nan,4.33,28.8,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590008257.0,14.7,14.2,27.5,27.5,nan,4.33,28.8,0.0,4.38,0.0,nan,nan,0.0,nan,4.1,29.1,0.0,4.17,0.0,nan,nan,8.0
1590008486.0,14.7,13.5,27.8,28.3,nan,3.42,45.8,46.8,7.7,15.5,nan,nan,0.0,nan,4.06,29.0,0.0,4.13,0.0,nan,nan,8.0
1590008486.0,14.7,13.5,27.8,28.3,nan,3.42,45.8,46.8,7.7,15.5,nan,nan,0.0,nan,4.06,29.0,0.0,4.13,0.0,nan,nan,8.0
1590008667.0,14.2,12.5,27.9,30.4,nan,3.02,58.3,73.1,9.58,23.1,nan,nan,0.0,nan,3.96,29.0,0.0,4.02,0.0,nan,nan,8.0
1590008667.0,14.2,12.5,27.9,30.4,nan,3.02,58.3,73.1,9.58,23.1,nan,nan,0.0,nan,3.96,29.0,0.0,4.02,0.0,nan,nan,8.0
1590008847.0,13.7,11.0,27.0,32.0,nan,3.15,60.8,72.9,9.68,27.6,nan,nan,0.0,nan,3.23,50.1,54.4,8.83,15.7,nan,nan,8.0
1590008847.0,13.7,11.0,27.0,32.0,nan,3.15,60.8,72.9,9.68,27.6,nan,nan,0.0,nan,3.23,50.1,54.4,8.83,15.7,nan,nan,8.0
1590009028.0,13.0,9.4,26.7,33.6,nan,2.9,60.1,83.4,9.55,26.3,nan,nan,0.0,nan,2.75,57.7,79.0,9.45,24.2,nan,nan,8.0
1590009028.0,13.0,9.4,26.7,33.6,nan,2.9,60.1,83.4,9.55,26.3,nan,nan,0.0,nan,2.75,57.7,79.0,9.45,24.2,nan,nan,8.0
1590009208.0,12.1,9.1,26.8,34.1,nan,3.01,61.1,80.8,10.41,24.9,nan,nan,0.0,nan,2.95,60.8,76.7,10.64,22.8,nan,nan,8.0
1590009208.0,12.1,9.1,26.8,34.1,nan,3.01,61.1,80.8,10.41,24.9,nan,nan,0.0,nan,2.95,60.8,76.7,10.64,22.8,nan,nan,8.0
